player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Cam Ward,QB,24.27104722792608,TEN,0.95,0.690189191252903,1.0,4.732115729373948,24.0,,,,,3.0579320336247906,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Daniel Jones,QB,29.26488706365503,IND,0.95,0.6827561072786874,1.0,2.8697281440527593,25.0,,,,,3.0951917111204077,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:+",Year-8 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by sack rate trend.,veteran,,,,
C.J. Stroud,QB,24.91170431211499,HOU,0.95,0.6741440079313841,1.0,3.189516911080264,22.0,,,,,2.978719505132692,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by sack rate trend.,veteran,,,,
Tyler Shough,QB,26.926762491444215,NO,0.95,0.6721976440395894,1.0,2.9147687110750726,20.0,,,,,2.892296315837252,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Baker Mayfield,QB,31.383983572895275,TB,0.95,0.6517680397535662,1.0,1.746687134798679,18.0,,,,,2.797217030208118,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Bryce Young,QB,25.103353867214235,CAR,0.3333333333333333,0.5998728290761943,0.0,3.5731881948021877,26.0,,,,,1.0986122886681096,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jared Goff,QB,31.88227241615332,DET,0.3333333333333333,0.5913844537006512,0.0,-0.4764848532814957,16.0,,,,,0.9444044480187387,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Sam Darnold,QB,29.24024640657084,SEA,0.3333333333333333,0.5840548143378629,0.0,3.8372641474103233,23.0,,,,,1.0593512767826485,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jordan Love,QB,27.83025325119781,GB,0.3333333333333333,0.5676443829737596,0.0,-0.49335738673585794,19.0,,,,,0.9985774245179969,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; boosted by a team change; held back by sack rate trend.,veteran,,,,
Aaron Rodgers,QB,42.74880219028063,PIT,0.3333333333333333,0.5583986040287877,0.0,8.287511060408885,28.0,,,,,1.1224319433288246,,"expectation_pos_rank:+, team_change:+, competition_draft_capital:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by positional draft competition.,veteran,,,,
Shedeur Sanders,QB,24.56399726214921,CLE,0.3333333333333333,0.5374775976171079,0.0,10.941388757305994,35.0,,,,,1.1945063128187032,,"expectation_pos_rank:+, team_change:+, td_rate_n1:-",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; held back by td rate.,veteran,,,,
Jacoby Brissett,QB,33.72210814510609,ARI,0.2,0.48272171137185094,0.0,3.899091506586064,27.0,,,,,0.6664409020350408,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Michael Penix Jr.,QB,26.316221765913756,ATL,0.1206896551724138,0.3903073000553486,0.0,10.314746903432189,32.0,,,,,0.42199229190112697,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-3 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Malik Willis,QB,27.27173169062286,MIA,0.1206896551724138,0.37841553321176163,0.0,0.33872144703625395,21.0,,,,,0.37305684781910714,,"expectation_pos_rank:+, rush_attempts_pg_n1:+, td_rate_n1:+",Year-5 QB: boosted by a deep preseason ranking; boosted by rush attempts pg; boosted by td rate.,veteran,,,,
Deshaun Watson,QB,30.965092402464066,CLE,0.1206896551724138,0.24137985546367174,0.0,10.779322074164522,33.0,,,,,0.4255952357295368,,"expectation_pos_rank:+, team_change:-, draft_pick:+",Year-10 QB: boosted by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
J.J. McCarthy,QB,23.613963039014372,MIN,0.1206896551724138,0.20477237607780366,0.0,10.670507142378614,36.0,,,,,0.43580043773292365,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Marcus Mariota,QB,32.837782340862425,WAS,0.1206896551724138,0.191466697474031,0.0,10.46162194950752,48.0,,,,,0.4697024497719722,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Kirk Cousins,QB,38.03422313483915,LV,0.01,0.16061110643473178,1.0,10.751689442889598,34.0,,,,,0.035553480614894134,,"expectation_pos_rank:+, team_change:-, td_rate_n1:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
