player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Daniel Jones,QB,29.26488706365503,IND,0.6407000172491987,0.7425345439310649,0.0,3.4600846522495803,25.0,,,,,2.087462508109918,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-8 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
C.J. Stroud,QB,24.91170431211499,HOU,0.6385444671607555,0.7414224573628494,0.0,4.539702740595914,22.0,,,,,2.00215248339611,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Cam Ward,QB,24.27104722792608,TEN,0.585192516511049,0.7138972386153294,0.0,5.8262448402081475,24.0,,,,,1.8836620442912009,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Bryce Young,QB,25.103353867214235,CAR,0.5770998263235272,0.709722076040113,0.0,3.681505081547833,26.0,,,,,1.9020268829617766,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Tyler Shough,QB,26.926762491444215,NO,0.546606018479464,0.6939897790738108,0.0,2.4554077318140974,20.0,,,,,1.664154287855392,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Sam Darnold,QB,29.24024640657084,SEA,0.508290363526423,0.6742220522860601,0.0,3.2057081675343237,23.0,,,,,1.6153741367340984,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jared Goff,QB,31.88227241615332,DET,0.5041582371495855,0.6720902149112354,0.0,0.06859048614296932,16.0,,,,,1.428387845008064,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Baker Mayfield,QB,31.383983572895275,TB,0.4647662021751279,0.6517671645564145,0.0,1.3025363504520189,18.0,,,,,1.368475721883597,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Aaron Rodgers,QB,42.74880219028063,PIT,0.4218344015420226,0.6296178862402403,0.0,4.275082561275699,28.0,,,,,1.4204412212572926,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Shedeur Sanders,QB,24.56399726214921,CLE,0.3670745455581198,0.5855352105305313,0.0,11.10029305153362,35.0,,,,,1.3154185858326923,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Jordan Love,QB,27.83025325119781,GB,0.3290814005360416,0.5476661507531518,0.0,-0.2509448161084717,19.0,,,,,0.9858397722121675,,"expectation_pos_rank:+, team_change:+, rush_yard_share_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
Jacoby Brissett,QB,33.72210814510609,ARI,0.15349180313795124,0.37265002728429375,0.0,3.9297293900797596,27.0,,,,,0.5114660786912056,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Malik Willis,QB,27.27173169062286,MIA,0.15231124138964275,0.3714733212392532,0.0,0.47066678366362147,21.0,,,,,0.470800513259092,,"expectation_pos_rank:+, team_change:-, td_rate_n1:+",Year-5 QB: boosted by a deep preseason ranking; held back by a team change; boosted by td rate.,veteran,,,,
Michael Penix Jr.,QB,26.316221765913756,ATL,0.14821244125097263,0.36738790774224916,0.0,8.522576184435232,32.0,,,,,0.5182259215374323,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-3 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Deshaun Watson,QB,30.965092402464066,CLE,0.09743293865224048,0.30398282855731373,0.0,10.611435525090528,33.0,,,,,0.343583668660609,,"expectation_pos_rank:+, team_change:-, draft_pick:+",Year-10 QB: boosted by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
J.J. McCarthy,QB,23.613963039014372,MIN,0.0936979668316194,0.22145845477472464,0.0,10.327356987495042,36.0,,,,,0.3383356668106389,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Joe Flacco,QB,41.62354551676933,CIN,0.09209274432178267,0.18599098975273576,0.0,10.6732176700697,46.0,,,,,0.35457065868540916,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Kyler Murray,QB,29.06776180698152,MIN,0.09162300824058421,0.17561214948144718,0.0,1.61678269064705,17.0,,,,,0.26482455539207217,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-8 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Mac Jones,QB,27.98904859685147,SF,0.0915247471896547,0.17344106705174672,0.0,10.724732886259472,40.0,,,,,0.3398837445756753,,"expectation_pos_rank:-, team_change:+, ppr_ppg_n1:+",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Geno Smith,QB,35.893223819301845,NYJ,0.09092484242922547,0.1601861438391308,0.0,7.960424325277659,29.0,,,,,0.3092533359983257,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Jameis Winston,QB,32.65160848733744,NYG,0.08949258765944211,0.158274906142263,0.0,9.899817123179163,47.0,,,,,0.3464437958159954,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Kirk Cousins,QB,38.03422313483915,LV,0.0893893444005607,0.15816097022356201,0.0,9.675232927711878,34.0,,,,,0.31781023233234307,,"expectation_pos_rank:+, team_change:-, draft_pick:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by draft position.,veteran,,,,
Jaxson Dart,QB,23.304585900068446,NYG,0.0757205639613518,0.14307654656494628,0.0,-0.6530687135112627,11.0,,,,,0.18815853291326068,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Tua Tagovailoa,QB,28.501026694045173,ATL,0.07469703494022346,0.1419470130670418,0.0,8.221621677351528,31.0,,,,,0.2588801958250181,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
