player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Cam Ward,QB,24.27104722792608,TEN,0.6208468525644579,0.690189191252903,0.0,4.732115729373948,24.0,,,,,1.9984289246652456,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Daniel Jones,QB,29.26488706365503,IND,0.604715711443683,0.6827561072786874,0.0,2.8697281440527593,25.0,,,,,1.970222165941861,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:+",Year-8 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by sack rate trend.,veteran,,,,
C.J. Stroud,QB,24.91170431211499,HOU,0.5860258930050121,0.6741440079313841,0.0,3.189516911080264,22.0,,,,,1.83748079790193,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by sack rate trend.,veteran,,,,
Tyler Shough,QB,26.926762491444215,NO,0.5818019301492401,0.6721976440395894,0.0,2.9147687110750726,20.0,,,,,1.771309030650157,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Baker Mayfield,QB,31.383983572895275,TB,0.5374659814471127,0.6517680397535662,0.0,1.746687134798679,18.0,,,,,1.5825357857488254,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Bryce Young,QB,25.103353867214235,CAR,0.4248439567487608,0.5998728290761943,0.0,3.5731881948021877,26.0,,,,,1.4002163749517145,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jared Goff,QB,31.88227241615332,DET,0.406422641781248,0.5913844537006512,0.0,-0.4764848532814957,16.0,,,,,1.1514820520212112,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Sam Darnold,QB,29.24024640657084,SEA,0.3947806484766375,0.5840548143378629,0.0,3.8372641474103233,23.0,,,,,1.2546341520384239,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jordan Love,QB,27.83025325119781,GB,0.3751813382621342,0.5676443829737596,0.0,-0.49335738673585794,19.0,,,,,1.1239428434670522,,"expectation_pos_rank:+, team_change:+, sack_rate_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; boosted by a team change; held back by sack rate trend.,veteran,,,,
Aaron Rodgers,QB,42.74880219028063,PIT,0.3641389173960005,0.5583986040287877,0.0,8.287511060408885,28.0,,,,,1.2261634580833418,,"expectation_pos_rank:+, team_change:+, competition_draft_capital:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by positional draft competition.,veteran,,,,
Shedeur Sanders,QB,24.56399726214921,CLE,0.3391525361385854,0.5374775976171079,0.0,10.941388757305994,35.0,,,,,1.2153595362780412,,"expectation_pos_rank:+, team_change:+, td_rate_n1:-",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; held back by td rate.,veteran,,,,
Jacoby Brissett,QB,33.72210814510609,ARI,0.27862910129528673,0.48272171137185094,0.0,3.899091506586064,27.0,,,,,0.9284491480022181,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Michael Penix Jr.,QB,26.316221765913756,ATL,0.21323178687411903,0.3903073000553486,0.0,10.314746903432189,32.0,,,,,0.7455665551503662,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-3 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Malik Willis,QB,27.27173169062286,MIA,0.20481654509294456,0.37841553321176163,0.0,0.33872144703625395,21.0,,,,,0.6330966360324695,,"expectation_pos_rank:+, rush_attempts_pg_n1:+, td_rate_n1:+",Year-5 QB: boosted by a deep preseason ranking; boosted by rush attempts pg; boosted by td rate.,veteran,,,,
Deshaun Watson,QB,30.965092402464066,CLE,0.11050647010948156,0.24137985546367174,0.0,10.779322074164522,33.0,,,,,0.38968565390875154,,"expectation_pos_rank:+, team_change:-, draft_pick:+",Year-10 QB: boosted by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
J.J. McCarthy,QB,23.613963039014372,MIN,0.08730804471421,0.20477237607780366,0.0,10.670507142378614,36.0,,,,,0.31526218257648375,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Marcus Mariota,QB,32.837782340862425,WAS,0.07887613960625438,0.191466697474031,0.0,10.46162194950752,48.0,,,,,0.3069717611562283,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Kirk Cousins,QB,38.03422313483915,LV,0.059322727605194296,0.16061110643473178,0.0,10.751689442889598,34.0,,,,,0.21091294459339205,,"expectation_pos_rank:+, team_change:-, td_rate_n1:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Carson Wentz,QB,33.67008898015058,MIN,0.05329723502950812,0.15110278457685722,0.0,10.564555356337355,53.0,,,,,0.21260182025869448,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Kyler Murray,QB,29.06776180698152,MIN,0.04703034416389379,0.14121353242859624,0.0,1.3379259171650837,17.0,,,,,0.1359351785354553,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-8 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Geno Smith,QB,35.893223819301845,NYJ,0.04647854033923016,0.14034277733241052,0.0,9.857008168868358,29.0,,,,,0.15808268970526848,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Jameis Winston,QB,32.65160848733744,NYG,0.04338223989849699,0.135456766638784,0.0,10.296325730336486,47.0,,,,,0.16794137095051018,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jaxson Dart,QB,23.304585900068446,NYG,0.040885642795161,0.13151709722424612,0.0,-1.5253436046175564,11.0,,,,,0.10159700566255242,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:+",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; boosted by expected ppr ppg.,veteran,,,,
Tua Tagovailoa,QB,28.501026694045173,ATL,0.036518803203294925,0.12462615580831651,0.0,9.669608799278148,31.0,,,,,0.1265645273889369,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Spencer Rattler,QB,25.924709103353866,NO,0.03538032441536595,0.12282961841190974,0.0,10.834327371197595,53.0,,,,,0.14113154965516325,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Joe Flacco,QB,41.62354551676933,CIN,0.0332113084459569,0.11940687716827582,0.0,10.212588460858726,46.0,,,,,0.12786843956285396,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Mac Jones,QB,27.98904859685147,SF,0.030468553933197043,0.11507876749809026,0.0,10.314746903432189,40.0,,,,,0.11314717079919422,,"expectation_pos_rank:-, team_change:+, cpoe_yoy_delta:-",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; held back by cpoe trend.,veteran,,,,
Matthew Stafford,QB,38.56536618754278,LA,0.024050243876256032,0.10495057348930774,0.0,-4.3465918467519735,15.0,,,,,0.06668143493842384,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
