player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Cam Ward,QB,24.27104722792608,TEN,0.11967942833943726,0.10869552442764624,0.7311056509510264,Worth a flier,2.628431218624622,0.04553264604810997,0.0,5.8262448402081475,24.0,,,,,0.3852332186158608,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Daniel Jones,QB,29.26488706365503,IND,0.11778707431403358,0.10697684632191,0.7233080979695554,Worth a flier,2.5868708396516054,0.04553264604810997,0.0,3.4600846522495803,25.0,,,,,0.3837616590462319,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-8 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
C.J. Stroud,QB,24.91170431211499,HOU,0.11622433095108464,0.10555752796671374,0.7167851576442379,Worth a flier,2.552549457114387,0.04553264604810997,0.0,4.539702740595914,22.0,,,,,0.36442071744736115,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Tyler Shough,QB,26.926762491444215,NO,0.1097238877930321,0.0996536805981197,0.6887919215255028,Worth a flier,2.4097850073790443,0.04553264604810997,0.0,2.4554077318140974,20.0,,,,,0.33405683834013344,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Baker Mayfield,QB,31.383983572895275,TB,0.10923902433158596,0.0992133167950088,0.6866454336522517,Worth a flier,2.3991363079616232,0.04553264604810997,0.0,1.3025363504520189,18.0,,,,,0.32164764128803286,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Bryce Young,QB,25.103353867214235,CAR,0.10885414838597615,0.09886376388246486,0.6849355459774159,Worth a flier,2.390683560778797,0.04553264604810997,0.0,3.681505081547833,26.0,,,,,0.3587655152680058,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-4 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Jared Goff,QB,31.88227241615332,DET,0.10763526556767211,0.09775674733843824,0.6794846613023265,Worth a flier,2.363914134354157,0.04553264604810997,0.0,0.06859048614296932,16.0,,,,,0.3049536706973632,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Sam Darnold,QB,29.24024640657084,SEA,0.10603377195162433,0.09630223513964895,0.672238431635274,Worth a flier,2.3287417085224664,0.04553264604810997,0.0,3.2057081675343237,23.0,,,,,0.3369810350971003,,"expectation_pos_rank:+, team_change:+, draft_pick:+",Year-9 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Aaron Rodgers,QB,42.74880219028063,PIT,0.09905465495721201,0.08996364552341188,0.6394694714961305,Worth a flier,2.175464497550845,0.04553264604810997,0.0,4.275082561275699,28.0,,,,,0.333546326578169,,"expectation_pos_rank:+, team_change:+, ppr_ppg_n1:+",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Jordan Love,QB,27.83025325119781,GB,0.08947875781908392,0.08126660229939238,0.5909407375244626,Long shot,1.9651561151210126,0.04553264604810997,0.0,-0.2509448161084717,19.0,,,,,0.2680544025961512,,"expectation_pos_rank:+, team_change:+, rush_yard_share_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
